datetime,wind_speed,wind_direction,pressure,humidity,temperature,weather_description
10/1/2012 12:00,,,,,,
10/1/2012 13:00,3,110,1006,94,294.03,light rain
10/1/2012 14:00,3,110,1006,94,294.0353414,overcast clouds
10/1/2012 15:00,3,111,1006,94,294.0497022,overcast clouds
10/1/2012 16:00,3,111,1006,94,294.064063,overcast clouds
10/1/2012 17:00,3,112,1006,94,294.0784237,overcast clouds
10/1/2012 18:00,3,113,1006,94,294.0927845,overcast clouds
10/1/2012 19:00,3,114,1006,94,294.1071453,overcast clouds
10/1/2012 20:00,3,115,1006,94,294.1215061,overcast clouds
10/1/2012 21:00,3,116,1006,94,294.1358668,overcast clouds
10/1/2012 22:00,3,116,1006,94,294.1502276,overcast clouds
10/1/2012 23:00,3,117,1006,94,294.1645884,overcast clouds
10/2/2012 0:00,3,118,1006,94,294.1789492,overcast clouds
10/2/2012 1:00,3,119,1006,94,294.1933099,overcast clouds
10/2/2012 2:00,3,120,1006,94,294.2076707,overcast clouds
10/2/2012 3:00,3,120,1006,94,294.2220315,overcast clouds
10/2/2012 4:00,3,121,1006,94,294.2363923,overcast clouds
10/2/2012 5:00,3,122,1006,94,294.250753,overcast clouds
10/2/2012 6:00,3,123,1006,94,294.2651138,overcast clouds
10/2/2012 7:00,3,124,1006,94,294.2794746,overcast clouds
10/2/2012 8:00,3,125,1006,94,294.2938354,overcast clouds
10/2/2012 9:00,3,125,1006,94,294.3081961,overcast clouds
10/2/2012 10:00,4,126,1006,94,294.3225569,overcast clouds
10/2/2012 11:00,4,127,1006,94,294.3369177,overcast clouds
10/2/2012 12:00,4,128,1006,94,294.3512785,overcast clouds
10/2/2012 13:00,4,129,1006,94,294.3656392,overcast clouds
10/2/2012 14:00,4,130,1006,94,294.38,heavy intensity rain
10/2/2012 15:00,4,140,1006,94,295.01,light rain
10/2/2012 16:00,6,150,1005,100,295.04,moderate rain
10/2/2012 17:00,8,150,1006,88,295.26,mist
10/2/2012 18:00,2,190,1005,94,295.14,heavy intensity rain
10/2/2012 19:00,3,170,1005,94,295.46,heavy intensity rain
10/2/2012 20:00,3,160,1005,94,295.77,moderate rain
10/2/2012 21:00,4,170,1004,100,296.28,overcast clouds
10/2/2012 22:00,2,150,1004,94,295.97,moderate rain
10/2/2012 23:00,3,170,1004,94,295.41,light intensity drizzle
10/3/2012 0:00,3,170,1004,94,295.36,mist
10/3/2012 1:00,3,170,1005,88,295.51,mist
10/3/2012 2:00,2,170,1005,94,295.16,moderate rain
10/3/2012 3:00,1,170,1005,94,295.21,mist
10/3/2012 4:00,0,0,1005,94,295.1,light intensity drizzle
10/3/2012 5:00,1,170,1005,94,294.93,mist
10/3/2012 6:00,2,170,1005,94,295.04,mist
10/3/2012 7:00,0,0,1005,100,294.12,overcast clouds
10/3/2012 8:00,0,0,1005,100,294.07,overcast clouds
10/3/2012 9:00,2,220,1006,88,293.51,overcast clouds
10/3/2012 10:00,2,220,1006,83,292.65,overcast clouds
10/3/2012 11:00,2,190,1007,93,292.06,scattered clouds
10/3/2012 12:00,2,190,1008,93,291.6,broken clouds
10/3/2012 13:00,2,190,1009,88,291.5,drizzle
10/3/2012 14:00,4,210,1009,77,291.98,scattered clouds
10/3/2012 15:00,4,210,1009,72,292.43,broken clouds
10/3/2012 16:00,4,210,1010,68,292.88,broken clouds
10/3/2012 17:00,4,210,1011,64,293.33,overcast clouds
10/3/2012 18:00,2,230,1011,68,293.44,overcast clouds
10/3/2012 19:00,4,220,1011,72,293.29,mist
10/3/2012 20:00,2,0,1011,73,293.55,overcast clouds
10/3/2012 21:00,3,200,1012,73,293.63,overcast clouds
10/3/2012 22:00,2,200,1012,73,293.165,broken clouds
10/3/2012 23:00,2,200,1013,73,292.7,mist
10/4/2012 0:00,1,250,1014,88,291.9,mist
10/4/2012 1:00,1,220,1014,88,291.57,mist
10/4/2012 2:00,0,0,1015,93,291.1,overcast clouds
10/4/2012 3:00,2,240,1016,88,290.58,overcast clouds
10/4/2012 4:00,0,0,1016,93,290.28,scattered clouds
10/4/2012 5:00,1,230,1017,93,289.93,sky is clear
10/4/2012 6:00,0,0,1017,93,288.99,mist
10/4/2012 7:00,2,280,1017,100,288.75,mist
10/4/2012 8:00,0,0,1017,93,288.06,fog
10/4/2012 9:00,0,0,1017,100,287.93,fog
10/4/2012 10:00,0,0,1018,100,287.53,mist
10/4/2012 11:00,0,0,1019,93,287.39,fog
10/4/2012 12:00,0,0,1019,100,287.66,mist
10/4/2012 13:00,0,0,1020,100,288.58,mist
10/4/2012 14:00,0,0,1021,93,289.52,mist
10/4/2012 15:00,0,0,1021,82,291.45,mist
10/4/2012 16:00,0,0,1021,72,292.53,few clouds
10/4/2012 17:00,0,0,1021,64,294.24,mist
10/4/2012 18:00,2,210,1021,56,294.44,few clouds
10/4/2012 19:00,1,230,1020,60,294.43,scattered clouds
10/4/2012 20:00,1,260,1020,60,294.67,few clouds
10/4/2012 21:00,2,250,1020,56,295.01,sky is clear
10/4/2012 22:00,2,220,1021,56,294.81,few clouds
10/4/2012 23:00,0,0,1021,64,293.22,sky is clear
10/5/2012 0:00,0,0,1021,82,291.85,sky is clear
10/5/2012 1:00,0,0,1022,93,290.5,sky is clear
10/5/2012 2:00,0,0,1022,93,289.59,mist
10/5/2012 3:00,0,0,1023,93,289.27,mist
10/5/2012 4:00,0,0,1023,93,288.84,mist
10/5/2012 5:00,0,0,1023,100,288.37,mist
10/5/2012 6:00,0,0,1023,93,288.52,mist
10/5/2012 7:00,0,0,1023,93,288.4,overcast clouds
10/5/2012 8:00,0,0,1023,93,288.28,mist
10/5/2012 9:00,0,0,1023,93,287.995,overcast clouds
10/5/2012 10:00,0,0,1024,93,287.71,fog
10/5/2012 11:00,0,0,1025,100,287.09,fog
10/5/2012 12:00,0,0,1025,93,286.53,fog
10/5/2012 13:00,0,0,1025,93,288.55,fog
10/5/2012 14:00,0,0,1026,88,291.67,mist
10/5/2012 15:00,0,0,1026,73,294.07,sky is clear
10/5/2012 16:00,2,280,1026,56,295.74,sky is clear
10/5/2012 17:00,0,0,1026,60,296.38,sky is clear
10/5/2012 18:00,2,20,1026,47,298.12,sky is clear
10/5/2012 19:00,0,0,1025,47,299.01,sky is clear
10/5/2012 20:00,3,330,1024,44,299.43,sky is clear
10/5/2012 21:00,2,20,1024,47,299.17,scattered clouds
10/5/2012 22:00,2,340,1024,47,298.9,sky is clear
10/5/2012 23:00,1,340,1024,53,297.77,sky is clear
10/6/2012 0:00,0,0,1023,64,293.79,sky is clear
10/6/2012 1:00,0,0,1023,77,292.05,sky is clear
10/6/2012 2:00,0,0,1024,77,291.75,sky is clear
10/6/2012 3:00,0,0,1024,82,289.61,mist
10/6/2012 4:00,0,0,1024,87,289.18,mist
10/6/2012 5:00,0,0,1024,87,288.51,mist
10/6/2012 6:00,0,0,1023,100,287.47,mist
10/6/2012 7:00,0,22,,,287.34,sky is clear
10/6/2012 8:00,0,11,,46,287.03,sky is clear
10/6/2012 9:00,0,0,1022,93,286.72,mist
10/6/2012 10:00,0,0,1022,93,286.77,fog
10/6/2012 11:00,0,0,1023,93,286.61,fog
10/6/2012 12:00,2,330,1023,82,286.78,fog
10/6/2012 13:00,0,0,1023,82,287.2,sky is clear
10/6/2012 14:00,0,0,1023,72,289.99,mist
10/6/2012 15:00,1,40,1023,64,295.21,sky is clear
10/6/2012 16:00,2,50,1022,50,297.14,sky is clear
10/6/2012 17:00,1,260,1021,44,298.44,sky is clear
10/6/2012 18:00,0,0,1020,44,299.38,sky is clear
10/6/2012 19:00,1,0,1019,42,300.09,sky is clear
10/6/2012 20:00,2,0,1019,39,300.32,sky is clear
10/6/2012 21:00,2,260,1018,37,300.19,sky is clear
10/6/2012 22:00,1,250,1018,42,299.34,sky is clear
10/6/2012 23:00,1,220,1017,41,297.08,sky is clear
10/7/2012 0:00,0,0,1017,73,293.96,sky is clear
10/7/2012 1:00,0,0,1018,82,292.55,sky is clear
10/7/2012 2:00,0,0,1018,93,291.56,sky is clear
10/7/2012 3:00,0,0,1018,88,290.84,sky is clear
10/7/2012 4:00,0,0,1018,87,290.08,mist
10/7/2012 5:00,0,0,1018,87,289.41,mist
10/7/2012 6:00,0,0,1017,89,288.9,sky is clear
10/7/2012 7:00,0,0,1016,91,288.39,sky is clear
10/7/2012 8:00,0,0,1016,93,287.88,mist
10/7/2012 9:00,0,0,1016,100,287.76,mist
10/7/2012 10:00,0,0,1017,93,287.91,mist
10/7/2012 11:00,0,0,1017,93,287.44,mist
10/7/2012 12:00,0,0,1017,93,287.35,mist
10/7/2012 13:00,0,0,1017,87,289.43,mist
10/7/2012 14:00,0,0,1017,82,293.06,sky is clear
10/7/2012 15:00,1,0,1017,60,295.91,sky is clear
10/7/2012 16:00,2,250,1017,60,297.8,scattered clouds
10/7/2012 17:00,3,250,1016,50,298.84,sky is clear
10/7/2012 18:00,2,270,1016,51,299.35,scattered clouds
10/7/2012 19:00,3,280,1014,51,299.61,few clouds
10/7/2012 20:00,2,320,1014,51,299.26,few clouds
10/7/2012 21:00,3,330,1015,65,298.89,scattered clouds
10/7/2012 22:00,5,320,1014,57,296.53,sky is clear
10/7/2012 23:00,4,320,1015,69,294.27,sky is clear
10/8/2012 0:00,3,350,1016,73,292.47,overcast clouds
10/8/2012 1:00,2,0,1016,77,290.82,overcast clouds
10/8/2012 2:00,3,340,1017,77,289.83,overcast clouds
10/8/2012 3:00,2,320,1017,82,288.74,overcast clouds
10/8/2012 4:00,2,340,1017,77,288.02,sky is clear
10/8/2012 5:00,0,0,1016,82,287.48,sky is clear
10/8/2012 6:00,2,290,1017,82,287.01,sky is clear
10/8/2012 7:00,2,300,1017,87,286.53,sky is clear
10/8/2012 8:00,2,320,1016,87,286.02,sky is clear
10/8/2012 9:00,1,320,1016,82,285.82,sky is clear
10/8/2012 10:00,1,310,1016,87,285.42,scattered clouds
10/8/2012 11:00,0,0,1017,81,285.22,sky is clear
10/8/2012 12:00,1,290,1017,81,285.07,few clouds
10/8/2012 13:00,1,320,1018,76,285.61,scattered clouds
10/8/2012 14:00,2,320,1018,76,286.38,sky is clear
10/8/2012 15:00,3,320,1019,72,287.42,scattered clouds
10/8/2012 16:00,3,300,1019,72,288.89,sky is clear
10/8/2012 17:00,5,310,1020,63,289.21,overcast clouds
10/8/2012 18:00,6,310,1019,55,290.4,broken clouds
10/8/2012 19:00,5,320,1019,59,290.24,broken clouds
10/8/2012 20:00,6,340,1019,59,289.86,broken clouds
10/8/2012 21:00,3,340,1018,59,289.82,scattered clouds
10/8/2012 22:00,2,350,1018,55,288.68,sky is clear
10/8/2012 23:00,3,340,1018,58,287.4,sky is clear
10/9/2012 0:00,1,350,1018,62,286.31,sky is clear
10/9/2012 1:00,0,0,1019,66,285.66,sky is clear
10/9/2012 2:00,1,340,1019,66,285.06,sky is clear
10/9/2012 3:00,0,0,1019,66,284.45,sky is clear
10/9/2012 4:00,0,0,1019,66,284.13,sky is clear
10/9/2012 5:00,0,0,1019,71,284.08,sky is clear
10/9/2012 6:00,0,0,1018,81,283.85,sky is clear
10/9/2012 7:00,2,310,1019,76,283.73,sky is clear
10/9/2012 8:00,1,155,1019,78,283.91,scattered clouds
10/9/2012 9:00,0,0,1019,81,284.09,overcast clouds
10/9/2012 10:00,0,0,1019,81,284.39,overcast clouds
10/9/2012 11:00,0,0,1018,81,284.84,overcast clouds
10/9/2012 12:00,0,0,1019,81,285.39,overcast clouds
10/9/2012 13:00,0,0,1020,82,285.81,overcast clouds
10/9/2012 14:00,2,20,1021,82,286.13,overcast clouds
10/9/2012 15:00,2,310,1021,82,286.24,overcast clouds
10/9/2012 16:00,2,360,1021,76,286.36,overcast clouds
10/9/2012 17:00,3,330,1021,76,286.64,mist
10/9/2012 18:00,2,20,1021,82,287.61,overcast clouds
10/9/2012 19:00,1,60,1020,72,287.77,overcast clouds
10/9/2012 20:00,3,330,1020,87,287.57,overcast clouds
10/9/2012 21:00,4,310,1019,76,287.61,overcast clouds
10/9/2012 22:00,2,340,1019,77,287.12,overcast clouds
10/9/2012 23:00,3,330,1019,82,286.18,overcast clouds
10/10/2012 0:00,2,340,1020,87,285.38,overcast clouds
10/10/2012 1:00,2,330,1020,87,284.89,overcast clouds
10/10/2012 2:00,1,320,1021,81,284.77,overcast clouds
10/10/2012 3:00,1,330,1021,81,284.72,overcast clouds
10/10/2012 4:00,0,0,1021,81,284.76,overcast clouds
10/10/2012 5:00,0,0,1020,81,284.82,overcast clouds
10/10/2012 6:00,1,360,1020,87,284.63,overcast clouds
10/10/2012 7:00,0,0,1020,81,284.53,overcast clouds
10/10/2012 8:00,1,80,1020,81,284.53,overcast clouds
10/10/2012 9:00,1,53,1020,81,284.4533333,overcast clouds
10/10/2012 10:00,0,26,1020,81,284.3766667,overcast clouds
10/10/2012 11:00,0,0,1021,81,284.3,overcast clouds
10/10/2012 12:00,1,50,1021,87,284.41,mist
10/10/2012 13:00,1,70,1021,82,284.81,overcast clouds
10/10/2012 14:00,2,100,1021,82,285.67,overcast clouds
10/10/2012 15:00,0,125,,,286.17,sky is clear
10/10/2012 16:00,0,0,1021,77,287.48,overcast clouds
10/10/2012 17:00,1,0,1021,67,289.37,overcast clouds
10/10/2012 18:00,1,0,1020,55,290.9,broken clouds
10/10/2012 19:00,0,0,1019,59,291.54,sky is clear
10/10/2012 20:00,1,340,1019,52,292.36,scattered clouds
10/10/2012 21:00,1,340,1018,46,292.55,sky is clear
10/10/2012 22:00,1,284,1008,57,291.725,scattered clouds
10/10/2012 23:00,1,229,999,68,290.9,sky is clear
10/11/2012 0:00,1,229,999,68,290.9,sky is clear
10/11/2012 1:00,1,229,999,68,290.9,sky is clear
10/11/2012 2:00,1,229,999,68,290.9,sky is clear
10/11/2012 3:00,1,229,999,68,290.9,sky is clear
10/11/2012 4:00,1,229,999,68,290.9,sky is clear
10/11/2012 5:00,0,114,1009,84,287.33,scattered clouds
10/11/2012 6:00,0,0,1019,100,283.76,sky is clear
10/11/2012 7:00,0,0,1019,96,283.445,sky is clear
10/11/2012 8:00,0,0,1019,93,283.13,mist
10/11/2012 9:00,0,0,1020,100,282.75,mist
10/11/2012 10:00,1,90,1020,87,282.97,fog
10/11/2012 11:00,0,0,1020,93,283.07,mist
10/11/2012 12:00,0,0,1020,93,283.11,mist
10/11/2012 13:00,0,0,1021,100,283.62,mist
10/11/2012 14:00,1,0,1021,87,286.74,mist
10/11/2012 15:00,3,0,1022,67,289.37,broken clouds
10/11/2012 16:00,3,77,1016,64,290.8025,broken clouds
10/11/2012 17:00,4,155,1011,62,292.235,scattered clouds
10/11/2012 18:00,4,232,1005,59,293.6675,few clouds
10/11/2012 19:00,5,310,1000,57,295.1,sky is clear
10/11/2012 20:00,5,310,1000,57,295.1,sky is clear
10/11/2012 21:00,4,290,1020,49,294.62,scattered clouds
10/11/2012 22:00,3,310,1020,53,293.86,few clouds
10/11/2012 23:00,2,320,1020,56,292.33,sky is clear
10/12/2012 0:00,0,0,1021,77,290.32,sky is clear
10/12/2012 1:00,0,0,1021,87,288.9,sky is clear
10/12/2012 2:00,0,0,1021,93,288.37,sky is clear
10/12/2012 3:00,0,0,1022,93,287.57,sky is clear
10/12/2012 4:00,0,0,1022,93,286.83,sky is clear
10/12/2012 5:00,0,0,1023,87,286.13,sky is clear
10/12/2012 6:00,1,300,1022,93,285.16,sky is clear
10/12/2012 7:00,0,0,1022,93,284.78,sky is clear
10/12/2012 8:00,0,0,1022,93,284.07,sky is clear
10/12/2012 9:00,0,0,1023,87,283.31,mist
10/12/2012 10:00,0,0,1023,93,282.65,mist
10/12/2012 11:00,0,0,1024,93,281.97,mist
10/12/2012 12:00,0,0,1024,93,281.74,fog
10/12/2012 13:00,0,0,1025,87,283.21,fog
10/12/2012 14:00,0,0,1026,87,285.53,mist
10/12/2012 15:00,0,0,1026,63,288.36,sky is clear
10/12/2012 16:00,0,0,1026,52,290.86,sky is clear
10/12/2012 17:00,0,0,1025,40,292.75,sky is clear
10/12/2012 18:00,0,0,1024,33,294.53,sky is clear
10/12/2012 19:00,2,300,1024,33,295.47,sky is clear
10/12/2012 20:00,2,0,1024,31,295.8,sky is clear
10/12/2012 21:00,3,280,1023,31,295.75,sky is clear
10/12/2012 22:00,2,320,1024,38,294.7,sky is clear
10/12/2012 23:00,1,350,1024,37,293.31,sky is clear
10/13/2012 0:00,1,339,1020,38,293.828,sky is clear
10/13/2012 1:00,1,329,1016,39,294.346,sky is clear
10/13/2012 2:00,1,318,1012,41,294.864,sky is clear
10/13/2012 3:00,1,308,1008,42,295.382,sky is clear
10/13/2012 4:00,1,298,1004,44,295.9,sky is clear
10/13/2012 5:00,0,0,1024,72,287.71,broken clouds
10/13/2012 6:00,0,0,1024,77,288.56,overcast clouds
10/13/2012 7:00,0,0,1024,72,288.62,overcast clouds
10/13/2012 8:00,0,0,1023,77,288.61,overcast clouds
10/13/2012 9:00,0,0,1023,77,288.62,overcast clouds
10/13/2012 10:00,0,0,1023,87,288.3,overcast clouds
10/13/2012 11:00,0,0,1024,82,288.69,overcast clouds
10/13/2012 12:00,0,0,1024,82,288.43,overcast clouds
10/13/2012 13:00,0,0,1025,77,289.37,overcast clouds
10/13/2012 14:00,0,0,1026,68,290.57,overcast clouds
10/13/2012 15:00,2,260,1025,60,292.47,sky is clear
10/13/2012 16:00,3,250,1024,56,295.06,sky is clear
10/13/2012 17:00,4,240,1024,53,296.46,sky is clear
10/13/2012 18:00,4,350,1024,53,296.23,sky is clear
10/13/2012 19:00,4,280,1024,60,296.14,sky is clear
10/13/2012 20:00,4,330,1023,57,296.26,sky is clear
10/13/2012 21:00,3,350,1023,64,295.89,sky is clear
10/13/2012 22:00,3,340,1023,60,295.27,scattered clouds
10/13/2012 23:00,3,10,1024,68,294.28,broken clouds
10/14/2012 0:00,3,350,1024,73,293.41,overcast clouds
10/14/2012 1:00,3,20,1025,73,292.99,overcast clouds
10/14/2012 2:00,1,30,1025,73,292.67,overcast clouds
10/14/2012 3:00,0,0,1025,77,292.01,overcast clouds
10/14/2012 4:00,0,0,1025,88,291.09,few clouds
10/14/2012 5:00,0,0,1025,88,290.29,sky is clear
10/14/2012 6:00,2,60,1025,93,289.45,sky is clear
10/14/2012 7:00,0,0,1025,87,289.33,light intensity drizzle
10/14/2012 8:00,0,0,1025,93,289.14,mist
10/14/2012 9:00,0,0,1025,93,289.03,fog
10/14/2012 10:00,2,50,1026,87,289.1,fog
10/14/2012 11:00,1,40,1026,87,288.3,mist
10/14/2012 12:00,1,40,1027,87,288.06,sky is clear
10/14/2012 13:00,3,70,1027,77,289.19,sky is clear
10/14/2012 14:00,3,110,1028,68,290.65,sky is clear
10/14/2012 15:00,5,90,1028,60,292.57,sky is clear
10/14/2012 16:00,4,100,1028,56,294.13,sky is clear
10/14/2012 17:00,3,0,1027,53,295.03,sky is clear
10/14/2012 18:00,4,110,1026,49,295.87,sky is clear
10/14/2012 19:00,3,0,1025,49,296.25,sky is clear
10/14/2012 20:00,2,0,1025,49,296.53,sky is clear
10/14/2012 21:00,4,120,1025,47,296.3,sky is clear
10/14/2012 22:00,4,120,1024,49,295.48,sky is clear
10/14/2012 23:00,3,100,1024,53,293.86,sky is clear
10/15/2012 0:00,1,80,1025,56,292.36,sky is clear
10/15/2012 1:00,2,80,1025,60,291.24,sky is clear
10/15/2012 2:00,1,70,1025,68,290.31,sky is clear
10/15/2012 3:00,3,90,1025,63,289.88,sky is clear
10/15/2012 4:00,3,90,1025,63,289.6,sky is clear
10/15/2012 5:00,2,90,1025,67,288.77,sky is clear
10/15/2012 6:00,3,90,1025,72,288.83,overcast clouds
10/15/2012 7:00,2,120,1024,77,289.19,broken clouds
10/15/2012 8:00,1,0,1024,77,289.19,overcast clouds
10/15/2012 9:00,2,110,1023,77,289.14,few clouds
10/15/2012 10:00,0,0,1023,82,288.31,sky is clear
10/15/2012 11:00,1,80,1023,82,288.05,overcast clouds
10/15/2012 12:00,2,100,1023,72,288.52,overcast clouds
10/15/2012 13:00,1,90,1023,77,289.18,overcast clouds
10/15/2012 14:00,2,100,1024,72,290.19,overcast clouds
10/15/2012 15:00,2,140,1024,72,291.54,overcast clouds
10/15/2012 16:00,2,200,1024,77,293.06,overcast clouds
10/15/2012 17:00,2,140,1023,68,294.03,broken clouds
10/15/2012 18:00,1,257,1021,76,295.08,sky is clear
10/15/2012 19:00,2,220,1021,64,296.03,broken clouds
10/15/2012 20:00,2,170,1020,61,296.55,scattered clouds
10/15/2012 21:00,3,190,1019,61,297.3,sky is clear
10/15/2012 22:00,3,170,1018,61,296.79,few clouds
10/15/2012 23:00,2,160,1017,64,295.52,sky is clear
10/16/2012 0:00,2,150,1017,69,294.89,sky is clear
10/16/2012 1:00,2,170,1017,73,294.08,few clouds
10/16/2012 2:00,0,0,1017,73,293.66,scattered clouds
10/16/2012 3:00,1,220,1017,77,293.57,broken clouds
10/16/2012 4:00,2,190,1017,78,293.61,overcast clouds
10/16/2012 5:00,2,200,1016,83,293.38,overcast clouds
10/16/2012 6:00,1,210,1015,77,293.15,overcast clouds
10/16/2012 7:00,1,180,1015,82,292.92,light rain
10/16/2012 8:00,3,200,1014,82,292.92,heavy intensity rain
10/16/2012 9:00,2,240,1014,93,292.38,moderate rain
10/16/2012 10:00,2,210,1014,93,292.28,light intensity drizzle
10/16/2012 11:00,1,200,1014,93,291.6,mist
10/16/2012 12:00,3,220,1014,93,291.6,mist
10/16/2012 13:00,1,220,1015,93,291.7,mist
10/16/2012 14:00,1,260,1015,93,292.06,mist
10/16/2012 15:00,3,310,1015,77,293,broken clouds
10/16/2012 16:00,3,280,1015,68,294.52,broken clouds
10/16/2012 17:00,5,300,1014,56,295.05,scattered clouds
10/16/2012 18:00,8,330,1015,56,295.42,scattered clouds
10/16/2012 19:00,5,330,1013,44,296,scattered clouds
10/16/2012 20:00,5,320,1013,43,295.92,sky is clear
10/16/2012 21:00,6,290,1013,36,296.03,sky is clear
10/16/2012 22:00,5,330,1013,35,294.9,sky is clear
10/16/2012 23:00,3,340,1013,37,293.09,sky is clear
10/17/2012 0:00,0,0,1014,42,291.12,sky is clear
10/17/2012 1:00,2,310,1014,55,289.92,sky is clear
10/17/2012 2:00,0,0,1014,59,288.58,sky is clear
10/17/2012 3:00,0,0,1015,67,286.83,sky is clear
10/17/2012 4:00,0,0,1015,67,286.45,sky is clear
10/17/2012 5:00,0,0,1015,81,284.94,sky is clear
10/17/2012 6:00,0,0,1015,81,284.31,sky is clear
10/17/2012 7:00,0,0,1015,76,283.74,sky is clear
10/17/2012 8:00,0,0,1015,87,282.59,haze
10/17/2012 9:00,0,0,1015,81,282.18,sky is clear
10/17/2012 10:00,0,0,1015,87,281.71,sky is clear
10/17/2012 11:00,0,0,1016,93,281.49,sky is clear
10/17/2012 12:00,0,0,1016,87,281.49,sky is clear
10/17/2012 13:00,1,330,1016,81,283.62,sky is clear
10/17/2012 14:00,1,30,1016,67,286.69,sky is clear
10/17/2012 15:00,3,340,1016,52,290.04,sky is clear
10/17/2012 16:00,4,10,1016,40,292.2,sky is clear
10/17/2012 17:00,4,20,1017,40,292.7,sky is clear
10/17/2012 18:00,4,10,1015,37,294.25,sky is clear
10/17/2012 19:00,3,340,1014,33,294.46,sky is clear
10/17/2012 20:00,4,350,1014,35,294.7,sky is clear
10/17/2012 21:00,2,10,1014,35,293.92,sky is clear
10/17/2012 22:00,0,0,1013,42,292.99,sky is clear
10/17/2012 23:00,0,0,1012,48,290.69,sky is clear
10/18/2012 0:00,0,0,1012,71,287.95,sky is clear
10/18/2012 1:00,0,0,1013,82,286.59,sky is clear
10/18/2012 2:00,0,0,1013,87,286.01,sky is clear
10/18/2012 3:00,0,0,1013,87,285.57,sky is clear
10/18/2012 4:00,0,0,1013,87,285.01,sky is clear
10/18/2012 5:00,0,0,1013,87,284.77,mist
10/18/2012 6:00,0,0,1014,81,284.77,sky is clear
10/18/2012 7:00,0,0,1013,93,284.62,sky is clear
10/18/2012 8:00,0,0,1013,87,284.56,sky is clear
10/18/2012 9:00,0,0,1013,87,284.8,sky is clear
10/18/2012 10:00,0,0,1014,93,284.15,sky is clear
10/18/2012 11:00,0,0,1014,93,283.36,sky is clear
10/18/2012 12:00,0,0,1014,93,283.24,sky is clear
10/18/2012 13:00,0,0,1014,76,283.42,sky is clear
10/18/2012 14:00,0,0,1015,82,287.47,sky is clear
10/18/2012 15:00,2,150,1015,48,291.73,sky is clear
10/18/2012 16:00,4,180,1014,37,294.1,sky is clear
10/18/2012 17:00,3,120,1014,35,294.92,sky is clear
10/18/2012 18:00,4,160,1013,33,295.45,sky is clear
10/18/2012 19:00,2,0,1012,33,295.93,sky is clear
10/18/2012 20:00,3,140,1011,33,296.17,sky is clear
10/18/2012 21:00,2,160,1010,29,296.13,sky is clear
10/18/2012 22:00,4,150,1011,33,295.58,sky is clear
10/18/2012 23:00,2,140,1011,40,293.18,sky is clear
10/19/2012 0:00,1,120,1011,43,291.18,sky is clear
10/19/2012 1:00,2,130,1011,49,290.14,sky is clear
10/19/2012 2:00,2,130,1012,52,289.43,sky is clear
10/19/2012 3:00,2,140,1011,59,289.03,sky is clear
10/19/2012 4:00,4,150,1010,52,288.71,sky is clear
10/19/2012 5:00,5,150,1010,55,288.55,sky is clear
10/19/2012 6:00,4,160,1010,59,288.32,sky is clear
10/19/2012 7:00,3,160,1010,63,288.23,scattered clouds
10/19/2012 8:00,4,160,1009,67,288.2,sky is clear
10/19/2012 9:00,3,170,1009,72,288.03,light rain
10/19/2012 10:00,1,300,1012,82,287.4,light rain
10/19/2012 11:00,3,0,1010,93,286.97,mist
10/19/2012 12:00,0,0,1009,93,286.99,mist
10/19/2012 13:00,0,0,1010,87,287.94,mist
10/19/2012 14:00,0,0,1011,88,289.23,mist
10/19/2012 15:00,2,190,1011,88,290.38,overcast clouds
10/19/2012 16:00,3,180,1011,82,291.62,overcast clouds
10/19/2012 17:00,3,210,1010,77,292.49,overcast clouds
10/19/2012 18:00,1,250,1009,73,294.01,broken clouds
10/19/2012 19:00,2,0,1009,64,295.44,broken clouds
10/19/2012 20:00,3,200,1009,60,296.3,broken clouds
10/19/2012 21:00,4,210,1008,60,296.27,broken clouds
10/19/2012 22:00,3,160,1008,64,295.43,few clouds
10/19/2012 23:00,2,170,1009,73,293.79,scattered clouds
10/20/2012 0:00,2,200,1009,77,292.1,broken clouds
10/20/2012 1:00,0,0,1009,88,291.26,few clouds
10/20/2012 2:00,1,230,1010,88,290.63,sky is clear
10/20/2012 3:00,1,220,1010,93,289.44,sky is clear
10/20/2012 4:00,1,210,1011,82,288.36,sky is clear
10/20/2012 5:00,2,280,1011,58,287.33,sky is clear
10/20/2012 6:00,1,210,1011,67,285.74,sky is clear
10/20/2012 7:00,1,220,1011,81,284.64,sky is clear
10/20/2012 8:00,0,0,1011,76,283.63,sky is clear
10/20/2012 9:00,1,240,1010,87,282.69,sky is clear
10/20/2012 10:00,1,230,1010,87,282.02,sky is clear
10/20/2012 11:00,1,230,1010,87,281.2,sky is clear
10/20/2012 12:00,1,210,1011,81,280.72,sky is clear
10/20/2012 13:00,1,250,1011,87,282.41,sky is clear
10/20/2012 14:00,2,230,1011,66,286.15,sky is clear
10/20/2012 15:00,2,220,1011,48,290.19,sky is clear
10/20/2012 16:00,4,200,1011,32,292.15,sky is clear
10/20/2012 17:00,5,250,1011,22,293.75,sky is clear
10/20/2012 18:00,6,250,1009,21,294.37,sky is clear
10/20/2012 19:00,6,230,1008,19,294.84,sky is clear
10/20/2012 20:00,5,230,1008,21,294.88,sky is clear
10/20/2012 21:00,5,230,1008,21,294.53,sky is clear
10/20/2012 22:00,4,230,1008,,293.61,sky is clear
10/20/2012 23:00,2,230,1008,30,291.36,sky is clear
